id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
4a46ba71-1076-4f8a-9a5e-0e779d80bf15,FENGYUN 1C DEB,DEB-47013,1362.58080152384,2124.56038049699,-6716.01914014728,5.968882540908,3.78548860055615,2.37097586416792,803.628655330072,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
4a69343e-87a5-4398-9ae8-b53baa73f54d,COSMOS 2251 DEB,DEB-35580,-2265.85515881661,713.928469810044,-6802.52885026398,-5.59304584943425,-4.84833752321157,1.17789816193037,834.427969205915,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4a721ef1-655b-44ff-8bfa-f10298ae6ac3,FENGYUN 1C DEB,DEB-30338,5718.66918434245,3974.92562542307,-1346.01725274958,1.95667492985487,-0.00949658102927426,7.25036833851677,722.304830069862,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4a93c5e3-c10a-4d40-8c22-59fb8a21e589,COSMOS 2251 DEB,DEB-34478,1632.14062852559,-983.990187698154,-6640.73006578343,4.36051219451615,6.2231951658423,0.152769604873851,537.792624429406,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4ad0e476-f9bd-4729-9fcc-8445eb52761b,FENGYUN 1C DEB,DEB-30884,-427.345645029822,1927.70247876937,-6799.54208891531,5.33786206310067,-4.93875688889916,-1.70935073201053,709.426100589586,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4ad49797-3017-4b2d-b5b8-70a2a6868966,COSMOS 2251 DEB,DEB-34729,3179.52915225744,4750.14893021004,4051.22498237344,-4.40458293925204,-2.00672583297742,5.7817127546679,635.121919224439,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4ae002ec-da00-4387-8820-3ed50185a35e,COSMOS 2251 DEB,DEB-34056,278.72955070874,3383.29362954955,-6412.74505148747,-3.88354441720739,5.65332681427221,2.72428864298732,884.871073934944,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4b1e02b6-78b2-45e1-b48d-a6402228d56e,FENGYUN 1C DEB,DEB-32155,-2382.39976703033,-5320.97828361188,4148.02288474458,0.42123846983736,4.42822870074163,5.99694908472033,784.049433580459,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4b47bad6-1098-4291-b1bb-2d003916c832,FENGYUN 1C DEB,DEB-30662,5085.39546047053,922.335157783024,4987.12763529035,-4.6702552615983,-2.5040034251673,5.24435609952806,811.157836147409,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4b5a4eb9-cb31-4346-8a9b-c5868e0e5891,FENGYUN 1C DEB,DEB-32109,227.522793974181,-1046.06556899054,-7132.32740384398,-6.78383649413708,-2.93244586421963,0.361081386027287,841.21976870014,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4b6f7cc3-3e63-467d-b1e1-0e2db0f1b50b,FENGYUN 1C DEB,DEB-32350,2454.60220819773,-581.92153952388,6519.17931667864,-6.96650427803817,-1.44971028193388,2.67581164635828,619.236307998579,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4b7832f6-d6fd-4586-a999-884fa59691e9,FENGYUN 1C DEB,DEB-41832,2502.90276127977,138.07084592531,6762.28398117976,-6.06015199646841,-3.58084635786054,2.34002578518594,840.939436312316,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
4b8f5fe7-fe1e-4e65-a34c-7fe0e1123144,FENGYUN 1C DEB,DEB-30579,-7083.77579642273,1348.08362891228,330.924557610891,-0.132276011622865,1.18765108878935,-7.35576221293423,847.498463486411,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4bb97e16-a15d-48f1-9159-64115d5022c7,FENGYUN 1C DEB,DEB-30817,-4590.28049276797,3709.08239628569,4310.60598130175,-2.44268184459282,3.76464104288873,-5.84042755989977,937.166059330954,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4bbd7525-69c7-40aa-9899-ed3cb62fe1c3,FENGYUN 1C DEB,DEB-31074,2281.55087177167,1713.00216813484,-6634.09234596896,-3.27750730029368,-6.12038970333569,-2.63495771304672,850.567147327557,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4bc31cfc-217c-49a1-a21c-16e472531f85,FENGYUN 1C DEB,DEB-30198,484.983468243065,4462.03683502633,5578.26271757312,1.12573721546609,-5.75714105243413,4.55915087647923,788.748363445958,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4c66d6ad-61ea-466e-94dd-8046ccb30ba2,FENGYUN 1C DEB,DEB-31608,-1290.00938915515,-6780.63942389007,-945.448067574892,-0.925576105933855,1.09579148713445,-7.44316956389942,595.711366879051,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4c6f8dec-5de7-4e1d-8b90-aa963add7f3c,FENGYUN 1C DEB,DEB-31005,1426.40437162624,-2429.72237387568,6737.24310270462,0.733081428996764,-6.92228942288591,-2.50345893854219,931.645059870258,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4c74e23b-1d78-4cda-8402-dd16825f2250,FENGYUN 1C DEB,DEB-31256,617.267110711903,1014.9061369038,7133.34211460475,7.31572881884162,-1.11647642922573,-0.705053998893009,860.571259186026,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4c9c4746-5851-4af8-92bd-dd2a0f58968a,FENGYUN 1C DEB,DEB-30253,-1613.94891186627,-278.427357815888,-7346.01796588904,4.07289716122402,5.80969849138338,-1.17973488015188,1155.37581036578,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4cc263a2-4363-4977-81e1-13545998045c,FENGYUN 1C DEB,DEB-31423,-149.517448070067,-1639.35906744542,7021.21206010811,-4.3365838737567,5.88223768098883,1.28052853313318,840.60678436508,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4cd80cdf-d786-4d65-bdc8-df379e0481a0,FENGYUN 1C DEB,DEB-30352,-5617.87280453089,758.088575987391,4522.74540579419,-4.32073308195347,2.04091206371046,-5.66367811154477,880.92520249367,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4cdbf5ef-b4e2-4ae5-a19e-6a86d60341c0,FENGYUN 1C DEB,DEB-37460,4373.57713162133,-2777.33594972676,4908.23824978064,3.46375075061946,-3.97294146296372,-5.27798579755952,765.706146430262,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4cfab2f8-8d0d-4cd1-87dd-89686511bcbd,FENGYUN 1C DEB,DEB-31902,-4066.0886319492,5422.2172532215,2174.77415486754,-0.370642042197636,2.44102242543534,-7.10779127843378,746.805794532414,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4cfab9bc-ca20-4db9-9bec-a8052278df2c,FENGYUN 1C DEB,DEB-31508,1497.38821948299,5968.87646740033,-3467.52409453661,2.13333185468134,3.18637858669325,6.46218132555108,692.524694451334,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4d2e752c-b4fb-4ee0-ba63-a2372ed184c7,COSMOS 2251 DEB,DEB-34911,-1358.66049659552,6362.66188934852,2785.02343162192,-2.79632817079827,2.35126949000041,-6.55534167174237,706.130787110014,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4d5c75fa-7d37-41b0-a4d0-f5f58c66a873,FENGYUN 1C DEB,DEB-36987,-6573.31078695225,-3140.18713625491,-2082.98355587189,-2.17426492216195,0.518079218796489,6.84552475152837,1205.80740461286,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4d855b4c-7358-4625-ad77-02d2ffa252ff,COSMOS 2251 DEB,DEB-37966,1693.43719372431,-6227.53435536845,2495.32475609043,1.47721502730345,3.12374357482978,6.75829218918222,548.288931294965,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
4d8cad84-6750-4a31-a46c-cc84d24acfd5,FENGYUN 1C DEB,DEB-31990,2567.77504410375,-1717.50884870953,6954.41607274986,-6.55391277488086,1.01147914024223,2.65164948262001,1238.67858949635,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4dacb74a-89b7-44d9-be21-68f3b612de32,FENGYUN 1C DEB,DEB-30954,-2179.07793111384,-5807.12318055525,3739.35090423378,-2.52425107141205,-2.99827039111193,-6.28660281134364,871.499944701648,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4dcb7c82-3afa-45da-adb6-a4f06883d691,FENGYUN 1C DEB,DEB-29734,-1766.02428796801,-7143.92599729938,856.011396892606,-0.864687147434595,1.48130038032843,7.26430115705057,1037.59473531876,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
4ddd50fe-b598-40a4-abaf-d798a2f39476,FENGYUN 1C DEB,DEB-31672,6164.63529445042,-3405.18231108258,1176.52622534236,0.562055711993723,-1.6541757675715,-7.24701248889146,769.182689834478,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4ddf10bc-48df-4d6f-9b5a-809f45630a55,COSMOS 2251 DEB,DEB-37998,-1466.56154811212,-2663.7173678635,-6438.46859568267,1.7291836270094,-6.84724926964476,2.45418372887607,749.398222561058,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
4de84ca7-9242-4ddb-9d7c-9998c2067661,FENGYUN 1C DEB,DEB-31223,-5836.42241038637,-3949.70370200243,-2404.71992623178,-2.46920030857497,-0.220099482348661,6.83596008137605,1075.25166172136,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4e02f515-fcd7-4269-b69f-96309c25b231,FENGYUN 1C DEB,DEB-31991,2120.75359770094,276.588844423164,6898.25812598706,6.20631772912774,-3.85313924420211,-1.77264475861495,851.192353002471,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4e273753-be7f-4928-844c-ae0dc16e1450,FENGYUN 1C DEB,DEB-33738,3175.29283796203,2470.87872425285,-6196.90596373455,5.88175272899627,1.87927820144639,3.86275645255059,1017.46193738231,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4e5765c5-444b-4047-a4cb-cd38d3d18b47,IRIDIUM 33 DEB,DEB-40998,-3076.19854630291,-6339.89330870474,-1020.91257462424,0.891794801449475,0.745453243510847,-7.39421194480138,749.358638935344,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4e633c41-3a4d-4954-b0e2-3a73e8c6599e,FENGYUN 1C DEB,DEB-31003,4010.0053507798,4228.65294752941,-4182.66817542671,3.97371865039661,2.13837742005922,5.942901453961,802.308980495626,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4e73601c-37cb-470f-a5c5-5e8f8eb1426c,FENGYUN 1C DEB,DEB-31023,723.315550389619,-2533.36871249342,6796.74276117411,-4.709440809921,5.11445806154738,2.44232985455502,918.503040705085,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4ea0572e-d95c-4f8f-aa24-111d7465cf93,FENGYUN 1C DEB,DEB-32245,5655.93171998854,-1677.30830937221,3801.51080068258,3.53482094926998,-2.4555948004836,-6.18720560322539,647.148698450888,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4ea0bc71-044c-45ed-8ee9-fb0248442f87,COSMOS 2251 DEB,DEB-37985,-1370.5803137687,-1448.01100605371,-6889.97034424933,4.68502984337069,-5.77010064210008,0.284255103473185,801.650668670423,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
4ed176bc-6aa9-49d5-963d-73c665b82d01,FENGYUN 1C DEB,DEB-30287,2539.23511400997,-990.13557204367,6525.02433869596,-7.16072061214311,-0.414342619834277,2.68893366590522,700.352489858087,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4ee049aa-f92b-4c58-b0f2-9f047243ea17,FENGYUN 1C DEB,DEB-29992,-4217.19395743364,2560.72752317497,5299.27219136532,-3.63180874901398,4.13705146155042,-4.96527212441233,869.465184001537,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
4ef2a2f8-61b5-4f43-9793-fb1709a7f472,FENGYUN 1C DEB,DEB-30856,5512.35140786483,-3741.05271418755,-2576.66293029079,-2.88657229988672,0.580628991707659,-6.85401421963268,771.87654313402,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4f05cbac-e818-43a6-9474-1997def72d4e,FENGYUN 1C DEB,DEB-38795,2988.94676003485,482.563203456911,-6506.42529041661,6.74757963051969,-1.67952465989999,3.1160301091256,805.366771523473,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4f084ec4-8404-4296-8300-ca105c49cfb1,FENGYUN 1C DEB,DEB-32352,-3409.07050545944,-6173.42136487523,1396.06927229126,-0.349944427477784,1.75159093798188,7.20107229283114,818.012621530665,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4f1683fe-29fa-493d-8c47-b9ce0bca25ff,IRIDIUM 33 DEB,DEB-34928,353.500047284808,331.413112218667,6640.47063663869,-7.35565357058175,2.38144496797747,0.271023807832523,287.126403909849,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4f1937c9-9a43-4cff-a189-8cb8a2bd6391,FENGYUN 1C DEB,DEB-30295,6482.43090408025,-1933.37267978673,2547.19899261359,-2.86124180576625,-0.368348657351703,6.82141468308324,857.282164739568,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
4f3a398c-34e7-452a-8e3e-f7746f90ba74,FENGYUN 1C DEB,DEB-31208,1820.93650823602,-3085.32837971738,6095.55519961977,1.07315614638248,-6.49806185774678,-3.59413306655007,699.421074400584,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4f9aea36-6397-4462-a06f-3932188e9291,FENGYUN 1C DEB,DEB-33678,5025.76162908629,3247.56271391196,-3600.08714923833,4.04303992081848,0.947388264324362,6.3945203777414,612.234996425239,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4fa53751-ba38-4141-b0cd-9864e095ba6e,FENGYUN 1C DEB,DEB-38728,4420.34929816915,-5271.10806270233,-1687.17753240492,0.153311779184155,-2.10990560696257,7.17544134948195,712.123333132209,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4fad8fd2-956d-4b6c-aedc-cdcb75e733cd,FENGYUN 1C DEB,DEB-37908,2913.94436394437,739.065222192009,-6470.8266441388,6.79989061255495,-1.18958725330553,2.87134039321241,764.046364061935,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
4fb9fa1a-e648-42df-975b-f4c25c8710a6,COSMOS 2251 DEB,DEB-34556,6398.23889795001,-1731.66481819641,2292.78273698409,2.85220425546132,1.50374514251773,-6.81859351395015,642.770506427481,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4fd342b8-f981-4aa0-b99a-70452567ada5,COSMOS 2251 DEB,DEB-34299,6107.9897333625,2996.00116263843,-121.248001325291,-0.836876293049036,1.93940161850119,7.35561668210905,433.282668086172,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181942,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
4ff459f4-6516-439a-9090-3e2f619ba580,FENGYUN 1C DEB,DEB-31781,567.031630335081,1147.77353438525,7150.49647025595,5.08668690225485,-5.31852341318472,0.59548260726533,893.193604742272,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
4ff7a41d-0220-49e1-a96f-8a873d6c8c6a,FENGYUN 1C DEB,DEB-30505,2138.03898207846,3270.23657569392,-6000.69803163651,5.06491603276923,3.86021499813039,3.91711100468878,789.588999291866,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
503da09c-dc6c-4d9a-89c4-c3ed7a85a29c,FENGYUN 1C DEB,DEB-36644,2170.29070511292,-6684.38314593102,2223.58399504298,-0.456066511500195,-2.26279806633286,-7.0080065926696,1000.25942897939,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
505da333-1f19-468a-bc22-c1761965c796,FENGYUN 1C DEB,DEB-30490,-314.095647785564,6915.01034164307,-81.2697072378858,1.0912500605357,0.145642067274474,7.48682424062842,551.617197729699,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5082dece-94f6-420e-8959-dcb71747ef0e,FENGYUN 1C DEB,DEB-30071,3419.48206754542,6220.95296990508,668.398072780916,0.649483186899058,-1.15998194963443,7.3442371745441,759.20823312565,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5085791b-6b6e-4b13-b734-4df7e9176692,FENGYUN 1C DEB,DEB-31959,-4873.99129552165,-1990.35478048571,-4794.03059411016,-5.14527216807805,-0.484483422274113,5.40526768718349,749.395539454767,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
50adc616-2572-42ee-9045-403f3a983270,FENGYUN 1C DEB,DEB-30705,1165.89084475101,-1109.35592522608,7212.38041277133,-3.59643340594754,-6.36187345991931,-0.262055065380446,1018.74987731222,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
50b4064a-4fd6-4398-9278-472e0861cc52,FENGYUN 1C DEB,DEB-30356,-5000.44456536932,4746.00015410418,-2299.73225694385,2.48958556828802,-0.743077521337458,-6.91546538040656,896.580874521898,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
50d0bb23-492e-4e15-810c-93f41faca402,FENGYUN 1C DEB,DEB-31825,4708.73136329523,-4090.23123537835,3353.8765352963,-3.53668457762949,1.37344751093405,6.54366580941658,710.71098143351,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
50d271b3-2648-4fd4-8930-5a3545e10a13,FENGYUN 1C DEB,DEB-31353,-1951.57433777112,-6229.37709024222,-3338.58624802798,-2.1820987975133,-2.68878387745048,6.41601564502603,961.116983777812,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
50d852a3-be79-4c6b-b788-803de628cfd6,COSMOS 2251 DEB,DEB-37316,2974.97194097409,3155.60257969043,-5487.60167767903,1.2011796188059,6.15015328593498,4.177772206956,623.430488853097,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
50dd24b2-3416-4802-9893-2372e403e5cd,FENGYUN 1C DEB,DEB-29988,2894.28696958936,6445.58337918697,647.816593178847,0.720407620810314,-1.17455391658969,7.37544489675934,724.217297502865,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
50e798ff-d459-41ec-bfcd-71400710b415,COSMOS 2251 DEB,DEB-33986,696.194209033898,-2176.50169822404,-6782.15403113529,7.19633107385849,-1.44875742406593,1.22130701544707,785.777160224369,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
50f54a82-f303-4b31-9d74-c5a0c6e49d9f,FENGYUN 1C DEB,DEB-31665,6020.46578053401,268.543805485503,4355.79886860188,-4.06674811334976,-1.50006883591262,5.83150058777096,1064.79906760255,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
51559c12-99d8-4bef-a8cf-ed2e6b7f80c5,IRIDIUM 33 DEB,DEB-33776,402.272266723997,2318.09217577288,-6742.56555599212,-0.218940985002133,7.06220049087383,2.41337350489278,770.2579136176,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
516e8c30-e698-411e-9e60-aaaba0623677,IRIDIUM 33 DEB,DEB-34375,-5109.60734481878,-1410.13614676202,4981.14799809697,5.04016865515531,0.738680255049208,5.32448143671251,902.816505080149,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
519204cf-0cae-4543-a595-f419a3660e46,FENGYUN 1C DEB,DEB-30737,-1363.2586875523,45.4686362920653,7075.26419046177,-4.29023865459104,6.00659306672785,-0.880411574444879,834.546822476675,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
519e5377-8ed0-4a28-97be-3e2836de76e6,FENGYUN 1C DEB,DEB-30718,-4947.62288758661,-5004.10828149168,1352.65523645867,-1.79837588494549,-0.146734430786891,-7.2521830066383,794.873855949706,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
51b77d9c-f679-4582-85f6-044b1b06c56f,IRIDIUM 33 DEB,DEB-33867,-4217.59484940697,-481.191934682222,-5326.46572656977,5.9894463466089,-0.0994643333736265,-4.74772517632594,440.085752511851,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
51bc768e-e9df-49db-ba84-b1f953fbe04a,FENGYUN 1C DEB,DEB-47041,6750.7637150024,-1474.43950593059,550.646190369518,-0.812833643379638,-0.940382959951914,7.48247611243025,560.81028443583,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
51cdc1ae-4d87-4dae-a042-14f9be40c914,COSMOS 2251 DEB,DEB-34907,-463.009266364899,6598.18585742864,-1821.1334569043,-2.310532223037,1.77100520730684,7.04525157843091,489.536513842574,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
51e928af-373d-42e9-8699-79c4db480d92,COSMOS 2251 DEB,DEB-35829,3852.65282582329,-706.46973882855,-5829.86243026846,-4.67228869663845,4.63575838941719,-3.65604914448902,652.484124283355,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
51f0adb2-251e-4d59-9781-83c74408e0ba,FENGYUN 1C DEB,DEB-36676,1099.96370033485,2381.17400773342,6620.98131039654,5.45508828124531,4.42434728421537,-2.56868200430441,750.608196873778,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
51f820e1-84a1-4282-aaf5-4cefb1f212c0,FENGYUN 1C DEB,DEB-30160,-779.781794140701,7087.42619467527,1212.66399618287,1.0443840533205,1.30994272227571,-7.35841872787048,861.580706710477,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
51fc2f75-e30f-45d9-9d9b-d72999643a23,FENGYUN 1C DEB,DEB-31497,-3620.15583861034,3488.585168136,5035.61035265634,-2.73374732240814,4.77838247978328,-5.08659730706977,744.695777289997,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5212331e-19b0-403e-9214-afd1d471a7e2,COSMOS 2251 DEB,DEB-34141,2841.54740766255,4367.8836481613,-4888.98169312227,0.221502548532762,5.49944094795005,5.01769989998906,774.274048596969,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
522cebb4-cf9b-47fb-9fff-d63af1699c2b,COSMOS 2251 DEB,DEB-47053,631.380114598397,3277.30908228746,6300.08592465364,-3.35587995768218,6.20394557820381,-2.8726098256855,758.54965814623,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5233e3b3-ab43-47d1-a05f-6d3946059a2a,FENGYUN 1C DEB,DEB-29887,4509.74589765139,3648.53428187418,3884.75766224299,-2.45796133372416,-3.7832989010094,6.17674090955141,610.472091310702,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
525a1898-fd1d-446b-ab47-8a5a6628d749,COSMOS 2251 DEB,DEB-34579,1135.09602975948,-5088.10210980076,4831.34242812287,1.71303061041718,5.21347793532654,5.10290407083572,736.678645965563,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
